description,business_tags,sector,category,niche,combined_text,predicted_labels,max_score,max_label,human_label
"SciTech Central is a research institute located in Walnut, California, United States.","['Creative Commons License', 'National and International Journals', 'Expertise Enhancement', 'Publishing Research', 'Literature Provision', 'Open Access Publishing', 'Awareness Raising', 'Knowledge Dissemination', 'Open Accessible Science and Medicine', 'Awareness Creation', 'Manuscript Preparation', 'Science, Technology, and Medicine Open-access Content', 'Literature Supply to The Developing World', 'Open Access to Scientific Research', 'Quantum to Research Approach', 'Data Distribution']",Services,Newspapers & Magazines,Periodical Publishers,"SciTech Central is a research institute located in Walnut, California, United States.. Business tags: Creative Commons License National and International Journals Expertise Enhancement Publishing Research Literature Provision Open Access Publishing Awareness Raising Knowledge Dissemination Open Accessible Science and Medicine Awareness Creation Manuscript Preparation Science, Technology, and Medicine Open-access Content Literature Supply to The Developing World Open Access to Scientific Research Quantum to Research Approach Data Distribution. Sector: Services. Category: Newspapers & Magazines. Niche: Periodical Publishers","['Laboratory Services', 'Technology Consulting', 'Publishing Services']",0.409573376,Laboratory Services,Laboratory Services
"Tiktok-shop is a company that offers a variety of products in different categories such as women's fashion and accessories, men's fashion, epidemic prevention supplies, electronic devices, kids' and toy products, sports and outdoor equipment, automotive and motorcycle accessories, jewelry and watches, electronics accessories, home improvement and tools, home decoration and appliances, and new products. They offer a range of items such as Korean and Korean versions of popular clothing items like short-sleeved t-shirts, dresses, and blouses, as well as toys like bubble machines and glass marbles. The company also sells watches, including women's watches and men's watches.","['16mm Glass Marbles', 'Fashion Retailer', 'Jewelry And Watches', 'Motorcycle & Automotive', 'Home Decoration & Appliance', 'Tools and Home Improvement Products', 'Marble Run Toy', 'V Collar Buttons Shirt', 'Chinese Checkers Marble Solitaire Beads', 'Korean Version Women Short-sleeved T-shirt', 'Blouse Stripe Loose Slim Casual', 'Bubble Machine Toy', 'Fashion Accessories for Men', 'Adidas ORIGINALS Adicolor Denim Dress', 'Toy, Kids & Baby', 'Outdoor And Sports']",Retail,Buyback Shops,Department Stores,"Tiktok-shop is a company that offers a variety of products in different categories such as women's fashion and accessories, men's fashion, epidemic prevention supplies, electronic devices, kids' and toy products, sports and outdoor equipment, automotive and motorcycle accessories, jewelry and watches, electronics accessories, home improvement and tools, home decoration and appliances, and new products. They offer a range of items such as Korean and Korean versions of popular clothing items like short-sleeved t-shirts, dresses, and blouses, as well as toys like bubble machines and glass marbles. The company also sells watches, including women's watches and men's watches.. Business tags: 16mm Glass Marbles Fashion Retailer Jewelry And Watches Motorcycle & Automotive Home Decoration & Appliance Tools and Home Improvement Products Marble Run Toy V Collar Buttons Shirt Chinese Checkers Marble Solitaire Beads Korean Version Women Short-sleeved T-shirt Blouse Stripe Loose Slim Casual Bubble Machine Toy Fashion Accessories for Men Adidas ORIGINALS Adicolor Denim Dress Toy, Kids & Baby Outdoor And Sports. Sector: Retail. Category: Buyback Shops. Niche: Department Stores","['Apparel Manufacturing', ""Children's Clothing Manufacturing"", 'Cosmetic Manufacturing']",0.379857302,Apparel Manufacturing,E-Commerce Services
"The AMF (Advanced Motor Fuels for the Future) is an international organization that brings together stakeholders from different continents to collaborate and share knowledge and research capabilities in the field of advanced and sustainable transport fuels. The organization is organized under the International Energy Agency (IEA) and operates under the AMF TCP, which is functionally and legally autonomous. AMF projects cover a range of topics including fuel comparisons, measurement methods, standardization issues, and broader matters such as life cycle analysis, efficiency, and deployment strategies. The AMF Annual Report provides information on the status of advanced motor fuels in its member countries and worldwide, as well as about work carried out by AMF within individual projects.","['Research and Development', 'Technology/policy Review and Recommendations', 'Fatty Acid Esters', 'Hydrogen', 'Biofuel Production', 'Bio Diesel', 'Policy Recommendation Services', 'Advanced Motor Fuels for Transport Sustainability', 'Engine Technology', 'Advanced Low-carbon Motor Fuels Implementation Agreement', 'Sustainable Fuels', 'Energy Policy Implementation', 'Ethanol', 'Aviation Fuels', 'Scientifically Sound Information', 'Environmentally Friendly Combustion', 'Methanol', 'Oils And Vegetable Fats', 'Ammonia', 'Deployment Efficiency', 'Fuel Management Information Systems', 'Knowledge Pooling and Leveraging', 'Life Cycle Analysis', 'Technology Assessments', 'Standardization Issues', 'Butanol', 'Advanced Transport Fuels', 'Fuel Comparison and Measurement Methods', 'Knowledge Capabilities', 'Powertrain', 'Energy Policy Development']",Manufacturing,Oil & Gas - Extraction & Distribution,All Other Petroleum and Coal Products Manufacturing,"The AMF (Advanced Motor Fuels for the Future) is an international organization that brings together stakeholders from different continents to collaborate and share knowledge and research capabilities in the field of advanced and sustainable transport fuels. The organization is organized under the International Energy Agency (IEA) and operates under the AMF TCP, which is functionally and legally autonomous. AMF projects cover a range of topics including fuel comparisons, measurement methods, standardization issues, and broader matters such as life cycle analysis, efficiency, and deployment strategies. The AMF Annual Report provides information on the status of advanced motor fuels in its member countries and worldwide, as well as about work carried out by AMF within individual projects.. Business tags: Research and Development Technology/policy Review and Recommendations Fatty Acid Esters Hydrogen Biofuel Production Bio Diesel Policy Recommendation Services Advanced Motor Fuels for Transport Sustainability Engine Technology Advanced Low-carbon Motor Fuels Implementation Agreement Sustainable Fuels Energy Policy Implementation Ethanol Aviation Fuels Scientifically Sound Information Environmentally Friendly Combustion Methanol Oils And Vegetable Fats Ammonia Deployment Efficiency Fuel Management Information Systems Knowledge Pooling and Leveraging Life Cycle Analysis Technology Assessments Standardization Issues Butanol Advanced Transport Fuels Fuel Comparison and Measurement Methods Knowledge Capabilities Powertrain Energy Policy Development. Sector: Manufacturing. Category: Oil & Gas - Extraction & Distribution. Niche: All Other Petroleum and Coal Products Manufacturing","['Oil and Fat Manufacturing', 'Gas Manufacturing Services', 'Asphalt Production Services']",0.448743641,Oil and Fat Manufacturing,Consulting Services
"The Rahi Care Dialysis Unit is a dialysis center located in Haldwani, Uttarakhand, India.",[],Services,Nephrology Clinic,Kidney Dialysis Centers,"The Rahi Care Dialysis Unit is a dialysis center located in Haldwani, Uttarakhand, India.. Business tags: . Sector: Services. Category: Nephrology Clinic. Niche: Kidney Dialysis Centers","['Residential Plumbing Services', 'Water Treatment Services', 'Veterinary Health Centers']",0.383361876,Residential Plumbing Services,Health Promotion Services
"Wafuwa is a Japanese company that produces organic cotton products, including washiki cotton, a solid fabric made of short fibers and thick yarn that absorbs moisture in summer and keeps warm with air in winter. The company aims to promote sustainable development goals by using Japanese soil and ""wa cotton,"" which are the most gentle fibers on Japan's skin. Wafuwu is committed to organic farming without the use of pesticides or chemical fertilizers, and their products are made using traditional methods such as exploiting the power of nature rather than preservatives, colorants, and artificial sweeteners. The organic produce is rich in natural resources and has high nutritional value, making it a seasonal product that is good for the body and environment. WAFuwa's products are gentle and healthy, making them a popular choice for those seeking organic and sustainable food options.",['Sustainable Lifestyle Promotion'],Manufacturing,Farms & Agriculture Production,Cotton Ginning,"Wafuwa is a Japanese company that produces organic cotton products, including washiki cotton, a solid fabric made of short fibers and thick yarn that absorbs moisture in summer and keeps warm with air in winter. The company aims to promote sustainable development goals by using Japanese soil and ""wa cotton,"" which are the most gentle fibers on Japan's skin. Wafuwu is committed to organic farming without the use of pesticides or chemical fertilizers, and their products are made using traditional methods such as exploiting the power of nature rather than preservatives, colorants, and artificial sweeteners. The organic produce is rich in natural resources and has high nutritional value, making it a seasonal product that is good for the body and environment. WAFuwa's products are gentle and healthy, making them a popular choice for those seeking organic and sustainable food options.. Business tags: Sustainable Lifestyle Promotion. Sector: Manufacturing. Category: Farms & Agriculture Production. Niche: Cotton Ginning","['Textile Manufacturing Services', 'Apparel Manufacturing', ""Children's Clothing Manufacturing""]",0.384449422,Textile Manufacturing Services,Textile Manufacturing Services
"Antik Ankauf Koblenz is a German company that specializes in the purchase of antiques and household items. They offer a free and non-binding on-site service for the purchase and disposal of various items such as militaria, antique furniture, old toys, gold, and watches. The company also provides a gold purchase service for those looking to exchange old jewelry, gold or watches for cash. Antik Ankauer KoblenZ offers fast and clean processing for decluttering, apartment clearances, and household clearances. They purchase almost anything old or antique, including military items, jewelry, watches, gold and silver, antique toys, and teddy bears, as well as furniture, trunks, and musical instruments.","['House Clearance Services', 'Silverware', 'Household Liquidation Services', 'Anticorrosion Removal Services', 'Buying and Selling Antiques', 'Teddy Bears', 'Buying Gold, Diamonds, and Antiques', 'Antics Dolls and Toys', 'Antiques and Militaria', 'Vintage Jewelry']",Retail,Salvage Merchandise & Thrift Stores,Used Merchandise Retailers,"Antik Ankauf Koblenz is a German company that specializes in the purchase of antiques and household items. They offer a free and non-binding on-site service for the purchase and disposal of various items such as militaria, antique furniture, old toys, gold, and watches. The company also provides a gold purchase service for those looking to exchange old jewelry, gold or watches for cash. Antik Ankauer KoblenZ offers fast and clean processing for decluttering, apartment clearances, and household clearances. They purchase almost anything old or antique, including military items, jewelry, watches, gold and silver, antique toys, and teddy bears, as well as furniture, trunks, and musical instruments.. Business tags: House Clearance Services Silverware Household Liquidation Services Anticorrosion Removal Services Buying and Selling Antiques Teddy Bears Buying Gold, Diamonds, and Antiques Antics Dolls and Toys Antiques and Militaria Vintage Jewelry. Sector: Retail. Category: Salvage Merchandise & Thrift Stores. Niche: Used Merchandise Retailers","['Accessory Manufacturing', 'Cosmetic Manufacturing', 'Furniture Manufacturing']",0.317136705,Accessory Manufacturing,Property Management Services
"Don Otto is a shipping company based in Bahía Blanca, Buenos Aires, Argentina.",['Freight Arrangement Services'],Services,Trucking and Logistics,"General Freight Trucking, Local","Don Otto is a shipping company based in Bahía Blanca, Buenos Aires, Argentina.. Business tags: Freight Arrangement Services. Sector: Services. Category: Trucking and Logistics. Niche: General Freight Trucking, Local","['Elevator Installation Services', 'Excavation Services', 'Travel Services']",0.326717466,Elevator Installation Services,Travel Services
"C and L Grading, Inc is an excavation contractor that specializes in grading and excavation services. The company's main function is to provide grading services to its clients.","['Excavating Contractor Services', 'Grading Services', 'Construction Services', 'Land Clearing']",Services,"Excavation, Bulldozing & Demolition",Site Preparation Contractors,"C and L Grading, Inc is an excavation contractor that specializes in grading and excavation services. The company's main function is to provide grading services to its clients.. Business tags: Excavating Contractor Services Grading Services Construction Services Land Clearing. Sector: Services. Category: Excavation, Bulldozing & Demolition. Niche: Site Preparation Contractors","['Commercial Construction Services', 'Masonry Construction Services', 'Testing and Inspection Services']",0.502540171,Commercial Construction Services,Excavation Services
"VRE Intranet is a company that provides ancillary services related to photovoltaic systems. They offer a Doku page for customers of VR Enbekon, which is only accessible to customers of the company.","['Troubleshooting and Issue Resolution', 'Photovoltaic Systems Installation', 'Installation Documentation Access']",Wholesale,Renewable energy companies,Geothermal Electric Power Generation,"VRE Intranet is a company that provides ancillary services related to photovoltaic systems. They offer a Doku page for customers of VR Enbekon, which is only accessible to customers of the company.. Business tags: Troubleshooting and Issue Resolution Photovoltaic Systems Installation Installation Documentation Access. Sector: Wholesale. Category: Renewable energy companies. Niche: Geothermal Electric Power Generation","['Residential Electrical Services', 'Commercial Electrical Services', 'HVAC Installation and Service']",0.394630194,Residential Electrical Services,Commercial Communication Equipment Installation
"European Platforms is a well-known insurance company that specializes in the research and development of new wireless multimedia information end products. Its subsidiary, European Sports Competition Network, has become a popular brand website in Asia, offering a wide range of game strategies, auxiliary tools, and calibration testing tools. The company's mission is to provide efficient, stable, and strong support to its users. European Platforms' vision is to become a leading company in the field of sports and sports-related products, with a focus on research, development, sales, and service.","['Ancillary Tools', 'Research and Development', 'Uninterruptible Power Supplies', 'Product Distribution', 'Voltage Stabilizers Distributor', 'Multi-media Information-based Products Distributor', 'Power Supplies Retailer Services', 'Power Generators Supplier and Distributor', 'Installation Monitoring Tools', 'Gaming Strategy']",Services,"Insurance - Agents, Carriers & Brokers",Reinsurance Carriers,"European Platforms is a well-known insurance company that specializes in the research and development of new wireless multimedia information end products. Its subsidiary, European Sports Competition Network, has become a popular brand website in Asia, offering a wide range of game strategies, auxiliary tools, and calibration testing tools. The company's mission is to provide efficient, stable, and strong support to its users. European Platforms' vision is to become a leading company in the field of sports and sports-related products, with a focus on research, development, sales, and service.. Business tags: Ancillary Tools Research and Development Uninterruptible Power Supplies Product Distribution Voltage Stabilizers Distributor Multi-media Information-based Products Distributor Power Supplies Retailer Services Power Generators Supplier and Distributor Installation Monitoring Tools Gaming Strategy. Sector: Services. Category: Insurance - Agents, Carriers & Brokers. Niche: Reinsurance Carriers","['Sports Management Services', 'Commercial Communication Equipment Installation', 'Digital Marketing Services']",0.517830789,Sports Management Services,Sports Management Services
"The Live Cattle Meat House is a butcher shop located in Barretos, São Paulo, Brazil. The establishment offers various services including delivery, in-store pickup, and same-day delivery. It also accepts credit card payments.","['Retail', 'In-store Pickup', 'Meat Products', 'Credit Card Payment']",Retail,Butcher shop,Meat Retailers,"The Live Cattle Meat House is a butcher shop located in Barretos, São Paulo, Brazil. The establishment offers various services including delivery, in-store pickup, and same-day delivery. It also accepts credit card payments.. Business tags: Retail In-store Pickup Meat Products Credit Card Payment. Sector: Retail. Category: Butcher shop. Niche: Meat Retailers","['Meat Processing Services', 'Livestock Dealer Services', 'Animal Feed Manufacturing']",0.579400003,Meat Processing Services,Meat Processing Services
"Confitería Simo, Compañia is an Argentine company that specializes in the production and distribution of confectionery flour products, fast food, chocolate, and bakery products. They offer a wide range of chocolate products, including exclusive lines of chocolate bonbons, figures of chocolate, houjichas de pascua, and chocolate figurines. In addition to their confectionary products, they also offer a variety of baked goods such as bocadillos, bocadas, bibbins, roscas de almendras, nueces, pastelera, pan delce, pishinger, and turrones. Confitería Simonos, Compáñia also provides a selection of cakes, including fruit cakes, manzanas, and lemon pies, as well as chocolate tarts and biscuits.","['Chocolate Figurines', 'Con Bakery Products', 'Breakfast Options', 'Flour Confectionery Products', 'Fast Food Options', 'Social Services', 'Event Options']",Manufacturing,Bakeries & Desserts,Nonchocolate Confectionery Manufacturing,"Confitería Simo, Compañia is an Argentine company that specializes in the production and distribution of confectionery flour products, fast food, chocolate, and bakery products. They offer a wide range of chocolate products, including exclusive lines of chocolate bonbons, figures of chocolate, houjichas de pascua, and chocolate figurines. In addition to their confectionary products, they also offer a variety of baked goods such as bocadillos, bocadas, bibbins, roscas de almendras, nueces, pastelera, pan delce, pishinger, and turrones. Confitería Simonos, Compáñia also provides a selection of cakes, including fruit cakes, manzanas, and lemon pies, as well as chocolate tarts and biscuits.. Business tags: Chocolate Figurines Con Bakery Products Breakfast Options Flour Confectionery Products Fast Food Options Social Services Event Options. Sector: Manufacturing. Category: Bakeries & Desserts. Niche: Nonchocolate Confectionery Manufacturing","['Confectionery Manufacturing', 'Bakery Production Services', 'Coffee Processing Services']",0.618807554,Confectionery Manufacturing,Confectionery Manufacturing
"Electriaccesories is a company that specializes in the production and sale of Ethernet cables and patch leads. Their products include a 50m RJ45 CAT6 Ethernet cable, a Cat 5E Ethernet Cable Reel Box with Solid Conductors, and a Datamaster CAT5e Ethernet Patch Lead.",['CAT5E Ethernet Patch Leads'],Manufacturing,Electronics Stores,Telephone Apparatus Manufacturing,"Electriaccesories is a company that specializes in the production and sale of Ethernet cables and patch leads. Their products include a 50m RJ45 CAT6 Ethernet cable, a Cat 5E Ethernet Cable Reel Box with Solid Conductors, and a Datamaster CAT5e Ethernet Patch Lead.. Business tags: CAT5E Ethernet Patch Leads. Sector: Manufacturing. Category: Electronics Stores. Niche: Telephone Apparatus Manufacturing","['Commercial Electrical Services', 'Cable Installation Services', 'Residential Electrical Services']",0.498553395,Commercial Electrical Services,Commercial Communication Equipment Installation
"Happy Cookies is a Finnish company that produces a version of fortune cookies called Positive Predictions Lucky Biscuit. The cookie portion of the cookie has a vanilla sweetness and is vegan and lactose-free, making it suitable for everyday use or festive occasions. The company was founded by an individual who was inspired by foreign movies and TV series featuring lucky cookies with dessert coffee. The design and production of the Lucky Biscuits are done in Finland, where they are sold mainly at K-group stores. The cookies are available for purchase in well-stocked K Group stores and can also be ordered wholesale through Onnenkeksi Oy. Happy Cookies aims to create hope and new memories for dinner or coffee with their product.","['Retail', 'Beverage Manufacturing', 'Handmade Cookies', 'Handcrafted in Finland', 'Handmade with Love']",Manufacturing,Food Production,Cookie and Cracker Manufacturing,"Happy Cookies is a Finnish company that produces a version of fortune cookies called Positive Predictions Lucky Biscuit. The cookie portion of the cookie has a vanilla sweetness and is vegan and lactose-free, making it suitable for everyday use or festive occasions. The company was founded by an individual who was inspired by foreign movies and TV series featuring lucky cookies with dessert coffee. The design and production of the Lucky Biscuits are done in Finland, where they are sold mainly at K-group stores. The cookies are available for purchase in well-stocked K Group stores and can also be ordered wholesale through Onnenkeksi Oy. Happy Cookies aims to create hope and new memories for dinner or coffee with their product.. Business tags: Retail Beverage Manufacturing Handmade Cookies Handcrafted in Finland Handmade with Love. Sector: Manufacturing. Category: Food Production. Niche: Cookie and Cracker Manufacturing","['Confectionery Manufacturing', 'Bakery Production Services', 'Non-Alcoholic Beverage Manufacturing']",0.394864976,Confectionery Manufacturing,Confectionery Manufacturing
"Fundación Funpipe is a non-profit organization that provides national courses in medium and low voltage electricity. They offer training and certification courses for electrical, civil, industrial, and construction engineers, as well as electricians and anyone involved in the construction industry. The foundation is recognized as an Evaluation Body for Conformity through the N°Setec-Rec resolution.","['Professional Certifications', 'Occupational Risk Prevention Courses', 'Compliance Assessment', 'Low-voltage Electricity Courses Services']",Education,"Learning, Tutoring & Courses",Apprenticeship Training,"Fundación Funpipe is a non-profit organization that provides national courses in medium and low voltage electricity. They offer training and certification courses for electrical, civil, industrial, and construction engineers, as well as electricians and anyone involved in the construction industry. The foundation is recognized as an Evaluation Body for Conformity through the N°Setec-Rec resolution.. Business tags: Professional Certifications Occupational Risk Prevention Courses Compliance Assessment Low-voltage Electricity Courses Services. Sector: Education. Category: Learning, Tutoring & Courses. Niche: Apprenticeship Training","['Pipeline Construction Services', 'Fire Safety Equipment Services', 'Field Welding Services']",0.457108378,Pipeline Construction Services,Training Services
"Rose Knitting Group, also known as Rose Knitting (Asia) Limited, is a company that specializes in producing sweater-knit products. They offer competitive prices and timely delivery of their products.","['Textile Manufacturing', 'Knitting Machines Manufacturer', 'Production']",Manufacturing,Fabric-Based Home Goods,Knit Fabric Mills,"Rose Knitting Group, also known as Rose Knitting (Asia) Limited, is a company that specializes in producing sweater-knit products. They offer competitive prices and timely delivery of their products.. Business tags: Textile Manufacturing Knitting Machines Manufacturer Production. Sector: Manufacturing. Category: Fabric-Based Home Goods. Niche: Knit Fabric Mills","['Textile Manufacturing Services', 'Apparel Manufacturing', ""Children's Clothing Manufacturing""]",0.411368549,Textile Manufacturing Services,Textile Manufacturing Services
"Brunschwiler Bohrungen AG is a Swiss company that specializes in drilling services for both commercial and private clients in the construction industry. They offer drilling services in both high and low construction, including trenchless drilling, diamond core drilling, and cutting work. The company's motto is ""We create connections"" and they provide services such as steel drilling, concrete drilling and milling, and foundation drilling. Brunschwiler AG has a wide range of machines and experienced employees who provide competent and constructive solutions to meet their clients' project ideas. They also offer services such in-house and on-site drilling, as well as the creation of new or renovated pipelines.","['Construction Services', 'Drilling Services for High-rise Buildings', 'Steel Pipe Drilling', 'House Connections', 'Shaft Renewal or Reinstallation', 'Cut Work', 'Drilled Shaft Industry', 'Diamond Core Drilling', 'Service Provider']",Services,Concrete Work,Structural Steel and Precast Concrete Contractors,"Brunschwiler Bohrungen AG is a Swiss company that specializes in drilling services for both commercial and private clients in the construction industry. They offer drilling services in both high and low construction, including trenchless drilling, diamond core drilling, and cutting work. The company's motto is ""We create connections"" and they provide services such as steel drilling, concrete drilling and milling, and foundation drilling. Brunschwiler AG has a wide range of machines and experienced employees who provide competent and constructive solutions to meet their clients' project ideas. They also offer services such in-house and on-site drilling, as well as the creation of new or renovated pipelines.. Business tags: Construction Services Drilling Services for High-rise Buildings Steel Pipe Drilling House Connections Shaft Renewal or Reinstallation Cut Work Drilled Shaft Industry Diamond Core Drilling Service Provider. Sector: Services. Category: Concrete Work. Niche: Structural Steel and Precast Concrete Contractors","['Directional Drilling Services', 'Well Drilling Services', 'Commercial Construction Services']",0.57954812,Directional Drilling Services,Directional Drilling Services
"SledgePad is a company that specializes in creating a custom-made dampening system for acoustic bass drums. Their product is made from high-quality two-inch wedge acoustic foam and comes in four different sizes, each representing a different degree of dampening. The revolutionary vented models are not found anywhere else in the world and accurately dampen the bass drum, stay in place, and look great. The SledgePad dampening pad is designed to slightly compress in between the heads, creating great lows and promoting maximum airflow while pulling in the overtones and ring. It is also a favorite of sound engineers for easier EQ and has been praised for its ability to control the muffling of the drum's natural resonance.","['Resonance Control Pads', 'Manufacturing', 'E-commerce', 'Vent Models', 'Retail', 'Two-inch Wedge Acoustic Foam', 'Acoustic Bass Drum Dampening System Manufacturer', 'Production']",Manufacturing,Musical Instruments & Music Stores,Musical Instrument Manufacturing,"SledgePad is a company that specializes in creating a custom-made dampening system for acoustic bass drums. Their product is made from high-quality two-inch wedge acoustic foam and comes in four different sizes, each representing a different degree of dampening. The revolutionary vented models are not found anywhere else in the world and accurately dampen the bass drum, stay in place, and look great. The SledgePad dampening pad is designed to slightly compress in between the heads, creating great lows and promoting maximum airflow while pulling in the overtones and ring. It is also a favorite of sound engineers for easier EQ and has been praised for its ability to control the muffling of the drum's natural resonance.. Business tags: Resonance Control Pads Manufacturing E-commerce Vent Models Retail Two-inch Wedge Acoustic Foam Acoustic Bass Drum Dampening System Manufacturer Production. Sector: Manufacturing. Category: Musical Instruments & Music Stores. Niche: Musical Instrument Manufacturing","['Rubber Manufacturing', 'Tilt-Up Concrete Services', 'Pallet Manufacturing']",0.236532003,Rubber Manufacturing,Accessory Manufacturing
"Outlawz Logistics LLC is a family-owned and operated freight broker that specializes in helping companies of all sizes source and deliver their products faster, better, and more efficiently. They work with reliable shippers and carriers to ensure that freight is delivered safely, on time, and within budget. Outlawz offers FTL and LTL shipping services across the United States and can handle any size load, coordinating all necessary steps for urgent shipments. They pride themselves on being responsive and providing resources to ensure their customers' success.","['Supply Chain Optimization Services', 'Logistics Services', 'Freight Brokering', 'Shipping Coordination', 'Route Creation Services', 'Urgent Shipment Coordination']",Services,Trucking and Logistics,"General Freight Trucking, Long-Distance, Less Than Truckload","Outlawz Logistics LLC is a family-owned and operated freight broker that specializes in helping companies of all sizes source and deliver their products faster, better, and more efficiently. They work with reliable shippers and carriers to ensure that freight is delivered safely, on time, and within budget. Outlawz offers FTL and LTL shipping services across the United States and can handle any size load, coordinating all necessary steps for urgent shipments. They pride themselves on being responsive and providing resources to ensure their customers' success.. Business tags: Supply Chain Optimization Services Logistics Services Freight Brokering Shipping Coordination Route Creation Services Urgent Shipment Coordination. Sector: Services. Category: Trucking and Logistics. Niche: General Freight Trucking, Long-Distance, Less Than Truckload","['Asphalt Production Services', 'Livestock Dealer Services', 'Rope Production Services']",0.388527989,Asphalt Production Services,Travel Services
"Suzanne Aldis Routh is a facilitator, educator, presenter, course designer, researcher, artist, writer, and counselor with over 20 years of experience in creating safe spaces for individuals and couples to explore their heart, head, and life. She has experience working with small groups, large groups, and individuals to help them discover their inner and outer selves and find a way to be in the world that brings them more joy, contentment, and good mental health. Suzanne is a soft skills specialist who creates opportunities for individuals to explore ""Who am I"" and ""What do I/we want"" and how do I get there. She listens well and asks useful questions to help clients reach solutions and find answers that work for them. Suzanne has received training in Imago Relationship Therapy, Emotional Triggers, Solution Focus Mediation, Coaching for Transitions, and Grief and Loss Counselling.","['Course Design Services', 'Presentation Services', 'Grief Counseling Services', 'Facilitation Services', 'Artistic Services', 'Positive Psychology Coaching', 'Soft Skills Training Services', 'Research Services', 'Mental Health Services', 'Counseling Services', 'Personal Transitions Coaching Services', 'Safe Space for Exploration', 'Focus Treatment Services', 'Educational Services', 'Confidence Building Services']",Services,Psychologists & Counseling Services,Other Individual and Family Services,"Suzanne Aldis Routh is a facilitator, educator, presenter, course designer, researcher, artist, writer, and counselor with over 20 years of experience in creating safe spaces for individuals and couples to explore their heart, head, and life. She has experience working with small groups, large groups, and individuals to help them discover their inner and outer selves and find a way to be in the world that brings them more joy, contentment, and good mental health. Suzanne is a soft skills specialist who creates opportunities for individuals to explore ""Who am I"" and ""What do I/we want"" and how do I get there. She listens well and asks useful questions to help clients reach solutions and find answers that work for them. Suzanne has received training in Imago Relationship Therapy, Emotional Triggers, Solution Focus Mediation, Coaching for Transitions, and Grief and Loss Counselling.. Business tags: Course Design Services Presentation Services Grief Counseling Services Facilitation Services Artistic Services Positive Psychology Coaching Soft Skills Training Services Research Services Mental Health Services Counseling Services Personal Transitions Coaching Services Safe Space for Exploration Focus Treatment Services Educational Services Confidence Building Services. Sector: Services. Category: Psychologists & Counseling Services. Niche: Other Individual and Family Services","['Community Engagement Services', 'Physical Therapy Services', 'Health Promotion Services']",0.456929207,Community Engagement Services,Training Services
"The Pressure Treated Structural Lumber Coalition (Ptsslc) is an organization that aims to create a platform for consumers affected by the financial, emotional, physical, and environmental consequences of deficient ""Pressure Treated Wood Products"". Their mission is to raise awareness about the damage and potential damage caused by this issue and to generate a voice for resolution. The organization was founded in March 2017 with the goal of fighting wood rot and other pressure treated lumber-related issues. PTSLC provides resources for consumers, industry experts, and news organizations to understand the implications of the issue and work together to find solutions.","['Non-profit Organization', 'Industry Resources', 'Pressure Treated Structural Lumber Coalition', 'Largest Pressure Treated Wood Group', 'Wood Rot Prevention', 'Wood Products', 'Lumber Industry Advocacy', 'Advocacy Organization', 'Information Resources']",Manufacturing,Wood Building Material Stores,Wood Preservation,"The Pressure Treated Structural Lumber Coalition (Ptsslc) is an organization that aims to create a platform for consumers affected by the financial, emotional, physical, and environmental consequences of deficient ""Pressure Treated Wood Products"". Their mission is to raise awareness about the damage and potential damage caused by this issue and to generate a voice for resolution. The organization was founded in March 2017 with the goal of fighting wood rot and other pressure treated lumber-related issues. PTSLC provides resources for consumers, industry experts, and news organizations to understand the implications of the issue and work together to find solutions.. Business tags: Non-profit Organization Industry Resources Pressure Treated Structural Lumber Coalition Largest Pressure Treated Wood Group Wood Rot Prevention Wood Products Lumber Industry Advocacy Advocacy Organization Information Resources. Sector: Manufacturing. Category: Wood Building Material Stores. Niche: Wood Preservation","['Wood Product Manufacturing', 'Timber Harvesting Operations', 'Stakeholder Services']",0.515108466,Wood Product Manufacturing,Corporate Responsibility Services
"Harris Tobias is a physical commodities trader that was founded in 1900. They provide sourcing, supply, and transportation services for food manufacturers, animal feed businesses, and bio-energy operators in the UK and Europe.","['Sourcing and Transportation Services', 'Physical Commodities Trading', 'Transportation Services', 'Supply Services']",Wholesale,Renewable energy companies,Other Electric Power Generation,"Harris Tobias is a physical commodities trader that was founded in 1900. They provide sourcing, supply, and transportation services for food manufacturers, animal feed businesses, and bio-energy operators in the UK and Europe.. Business tags: Sourcing and Transportation Services Physical Commodities Trading Transportation Services Supply Services. Sector: Wholesale. Category: Renewable energy companies. Niche: Other Electric Power Generation","['Livestock Dealer Services', 'Textile Manufacturing Services', 'Gas Manufacturing Services']",0.401390582,Livestock Dealer Services,Animal Feed Manufacturing
"Western Area Power Administration (Wapa) is a hydroelectric utility company located in Westhope, ND, serving Bottineau County. They are listed in the categories of Hydro Electric Utilities and Hydroelectric Power Generation. Customers are encouraged to leave reviews to help improve the company's services.","['Hydroelectric Power Generation Services', 'Power Line Inspection Services']",Wholesale,Hydropower energy and services,Hydroelectric Power Generation,"Western Area Power Administration (Wapa) is a hydroelectric utility company located in Westhope, ND, serving Bottineau County. They are listed in the categories of Hydro Electric Utilities and Hydroelectric Power Generation. Customers are encouraged to leave reviews to help improve the company's services.. Business tags: Hydroelectric Power Generation Services Power Line Inspection Services. Sector: Wholesale. Category: Hydropower energy and services. Niche: Hydroelectric Power Generation","['General Snow Removal Services', 'Residential Electrical Services', 'Field Welding Services']",0.311021328,General Snow Removal Services,Energy Services
